next combination: 0 1 2 3 
next combination: 71 72 73 74 
next combination: 72 73 74 75 
next combination: 73 74 75 76 
next combination: 74 75 76 77 
next combination: 75 76 77 78 
next combination: 76 77 78 79 
next combination: 77 78 79 80 
next combination: 78 79 80 81 
next combination: 79 80 81 82 
next combination: 80 81 82 83 
next combination: 81 82 83 84 
next combination: 82 83 84 85 
next combination: 83 84 85 86 
next combination: 84 85 86 87 
next combination: 85 86 87 88 
next combination: 86 87 88 89 
next combination: 87 88 89 90 
next combination: 88 89 90 91 
next combination: 89 90 91 92 
next combination: 90 91 92 93 
next combination: 91 92 93 94 
next combination: 92 93 94 95 
next combination: 93 94 95 96 
next combination: 94 95 96 97 
next combination: 95 96 97 98 
next combination: 96 97 98 99 
next combination: 97 98 99 100 
next combination: 98 99 100 101 
next combination: 99 100 101 102 
next combination: 100 101 102 103 
next combination: 101 102 103 104 
next combination: 102 103 104 105 
next combination: 103 104 105 106 
next combination: 104 105 106 107 
next combination: 105 106 107 108 
next combination: 106 107 108 109 
next combination: 107 108 109 110 
next combination: 108 109 110 111 
next combination: 109 110 111 112 
next combination: 110 111 112 113 
next combination: 111 112 113 114 
next combination: 112 113 114 115 
next combination: 113 114 115 116 
next combination: 114 115 116 117 
next combination: 115 116 117 118 
next combination: 116 117 118 119 
next combination: 117 118 119 120 
next combination: 118 119 120 121 
next combination: 119 120 121 122 
next combination: 120 121 122 123 
next combination: 121 122 123 124 
next combination: 122 123 124 125 
next combination: 123 124 125 126 
next combination: 124 125 126 127 
next combination: 125 126 127 128 
next combination: 126 127 128 129 
next combination: 127 128 129 130 
next combination: 128 129 130 131 
next combination: 129 130 131 132 
next combination: 130 131 132 133 
next combination: 131 132 133 134 
next combination: 132 133 134 135 
next combination: 133 134 135 136 
next combination: 134 135 136 137 
next combination: 135 136 137 138 
next combination: 136 137 138 139 
next combination: 137 138 139 140 
next combination: 138 139 140 141 
next combination: 139 140 141 142 
next combination: 140 141 142 143 
next combination: 141 142 143 144 
next combination: 142 143 144 145 
next combination: 143 144 145 146 
next combination: 144 145 146 147 
next combination: 145 146 147 148 
next combination: 146 147 148 149 
next combination: 147 148 149 150 
next combination: 148 149 150 151 
next combination: 149 150 151 152 
next combination: 150 151 152 153 
next combination: 151 152 153 154 
next combination: 152 153 154 155 
next combination: 153 154 155 156 
next combination: 154 155 156 157 
next combination: 155 156 157 158 
next combination: 156 157 158 159 
next combination: 157 158 159 160 
next combination: 158 159 160 161 
next combination: 159 160 161 162 
next combination: 160 161 162 163 
next combination: 161 162 163 164 
next combination: 162 163 164 165 
next combination: 163 164 165 166 
next combination: 164 165 166 167 
next combination: 165 166 167 168 
next combination: 166 167 168 169 
next combination: 167 168 169 170 
next combination: 168 169 170 171 
next combination: 169 170 171 172 
next combination: 170 171 172 173 
next combination: 171 172 173 174 
next combination: 172 173 174 175 
next combination: 173 174 175 176 
next combination: 174 175 176 177 
next combination: 175 176 177 178 
next combination: 176 177 178 179 
next combination: 177 178 179 180 
next combination: 178 179 180 181 
next combination: 179 180 181 182 
next combination: 180 181 182 183 
next combination: 181 182 183 184 
next combination: 182 183 184 185 
next combination: 183 184 185 186 
next combination: 184 185 186 187 
next combination: 185 186 187 188 
next combination: 186 187 188 189 
next combination: 187 188 189 190 
next combination: 188 189 190 191 
next combination: 189 190 191 192 
next combination: 190 191 192 193 
next combination: 191 192 193 194 
next combination: 192 193 194 195 
next combination: 193 194 195 196 
next combination: 194 195 196 197 
next combination: 195 196 197 198 
next combination: 196 197 198 199 
next combination: 197 198 199 200 
next combination: 198 199 200 201 
next combination: 199 200 201 202 
next combination: 200 201 202 203 
next combination: 201 202 203 204 
next combination: 202 203 204 205 
next combination: 203 204 205 206 
next combination: 204 205 206 207 
next combination: 205 206 207 208 
next combination: 206 207 208 209 
next combination: 207 208 209 210 
next combination: 208 209 210 211 
next combination: 209 210 211 212 
next combination: 210 211 212 213 
next combination: 211 212 213 214 
next combination: 212 213 214 215 
next combination: 213 214 215 216 
next combination: 214 215 216 217 
next combination: 215 216 217 218 
next combination: 216 217 218 219 
next combination: 217 218 219 220 
next combination: 218 219 220 221 
next combination: 219 220 221 222 
next combination: 220 221 222 223 
next combination: 221 222 223 224 
next combination: 222 223 224 225 
next combination: 223 224 225 226 
next combination: 224 225 226 227 
next combination: 225 226 227 228 
next combination: 226 227 228 229 
next combination: 227 228 229 230 
next combination: 228 229 230 231 
next combination: 229 230 231 232 
next combination: 230 231 232 233 
next combination: 231 232 233 234 
next combination: 232 233 234 235 
next combination: 233 234 235 236 
next combination: 234 235 236 237 
next combination: 235 236 237 238 
next combination: 236 237 238 239 
next combination: 237 238 239 240 
next combination: 238 239 240 241 
next combination: 239 240 241 242 
next combination: 240 241 242 243 
next combination: 241 242 243 244 
next combination: 242 243 244 245 
next combination: 243 244 245 246 
next combination: 244 245 246 247 
next combination: 245 246 247 248 
next combination: 246 247 248 249 
next combination: 247 248 249 250 
next combination: 248 249 250 251 
next combination: 249 250 251 252 
next combination: 250 251 252 253 
next combination: 251 252 253 254 
next combination: 252 253 254 255 
next combination: 253 254 255 256 
next combination: 254 255 256 257 
next combination: 255 256 257 258 
next combination: 256 257 258 259 
next combination: 257 258 259 260 
next combination: 258 259 260 261 
next combination: 259 260 261 262 
next combination: 260 261 262 263 
next combination: 261 262 263 264 
next combination: 262 263 264 265 
next combination: 263 264 265 266 
next combination: 264 265 266 267 
next combination: 265 266 267 268 
next combination: 266 267 268 269 
next combination: 267 268 269 270 
next combination: 268 269 270 271 
next combination: 269 270 271 272 
next combination: 270 271 272 273 
next combination: 271 272 273 274 
next combination: 272 273 274 275 
next combination: 273 274 275 276 
next combination: 274 275 276 277 
next combination: 275 276 277 278 
next combination: 276 277 278 279 
next combination: 277 278 279 280 
next combination: 278 279 280 281 
next combination: 279 280 281 282 
next combination: 280 281 282 283 
next combination: 281 282 283 284 
next combination: 282 283 284 285 
next combination: 283 284 285 286 
next combination: 284 285 286 287 
next combination: 285 286 287 288 
next combination: 286 287 288 289 
next combination: 287 288 289 290 
next combination: 288 289 290 291 
next combination: 289 290 291 292 
next combination: 290 291 292 293 
next combination: 291 292 293 294 
next combination: 292 293 294 295 
next combination: 293 294 295 296 
next combination: 294 295 296 297 
next combination: 295 296 297 298 
next combination: 296 297 298 299 
next combination: 297 298 299 300 
next combination: 298 299 300 301 
next combination: 299 300 301 302 
next combination: 300 301 302 303 
next combination: 301 302 303 304 
next combination: 302 303 304 305 
next combination: 303 304 305 306 
next combination: 304 305 306 307 
next combination: 305 306 307 308 
next combination: 306 307 308 309 
next combination: 307 308 309 310 
next combination: 308 309 310 311 
next combination: 309 310 311 312 
next combination: 310 311 312 313 
next combination: 311 312 313 314 
next combination: 312 313 314 315 
next combination: 313 314 315 316 
next combination: 314 315 316 317 
next combination: 315 316 317 318 
next combination: 316 317 318 319 
next combination: 317 318 319 320 
next combination: 318 319 320 321 
next combination: 319 320 321 322 
next combination: 320 321 322 323 
next combination: 321 322 323 324 
next combination: 322 323 324 325 
next combination: 323 324 325 326 
next combination: 324 325 326 327 
next combination: 325 326 327 328 
next combination: 326 327 328 329 
next combination: 327 328 329 330 
next combination: 328 329 330 331 
next combination: 329 330 331 332 
next combination: 330 331 332 333 
next combination: 331 332 333 334 
next combination: 332 333 334 335 
next combination: 333 334 335 336 
next combination: 334 335 336 337 
next combination: 335 336 337 338 
next combination: 336 337 338 339 
next combination: 337 338 339 340 
next combination: 338 339 340 341 
next combination: 339 340 341 342 
next combination: 340 341 342 343 
next combination: 341 342 343 344 
next combination: 342 343 344 345 
next combination: 343 344 345 346 
next combination: 344 345 346 347 
next combination: 345 346 347 348 
next combination: 346 347 348 349 
next combination: 347 348 349 350 
next combination: 348 349 350 351 
next combination: 349 350 351 352 
next combination: 350 351 352 353 
next combination: 351 352 353 354 
next combination: 352 353 354 355 
next combination: 353 354 355 356 
next combination: 354 355 356 357 
next combination: 355 356 357 358 
next combination: 356 357 358 359 
next combination: 357 358 359 360 
next combination: 358 359 360 361 
next combination: 359 360 361 362 
next combination: 360 361 362 363 
next combination: 361 362 363 364 
next combination: 362 363 364 365 
next combination: 363 364 365 366 
next combination: 364 365 366 367 
next combination: 365 366 367 368 
next combination: 366 367 368 369 
next combination: 367 368 369 370 
next combination: 368 369 370 371 
next combination: 369 370 371 372 
next combination: 370 371 372 373 
next combination: 371 372 373 374 
next combination: 372 373 374 375 
next combination: 373 374 375 376 
next combination: 374 375 376 377 
next combination: 375 376 377 378 
next combination: 376 377 378 379 
next combination: 377 378 379 380 
next combination: 378 379 380 381 
next combination: 379 380 381 382 
next combination: 380 381 382 383 
next combination: 381 382 383 384 
next combination: 382 383 384 385 
next combination: 383 384 385 386 
next combination: 384 385 386 387 
next combination: 385 386 387 388 
next combination: 386 387 388 389 
next combination: 387 388 389 390 
next combination: 388 389 390 391 
next combination: 389 390 391 392 
next combination: 390 391 392 393 
next combination: 391 392 393 394 
next combination: 392 393 394 395 
next combination: 393 394 395 396 
next combination: 394 395 396 397 
next combination: 395 396 397 398 
next combination: 396 397 398 399 
next combination: 397 398 399 400 
next combination: 398 399 400 401 
next combination: 399 400 401 402 
next combination: 400 401 402 403 
next combination: 401 402 403 404 
next combination: 402 403 404 405 
next combination: 403 404 405 406 
next combination: 404 405 406 407 
next combination: 405 406 407 408 
next combination: 406 407 408 409 
next combination: 407 408 409 410 
next combination: 408 409 410 411 
next combination: 409 410 411 412 
next combination: 410 411 412 413 
next combination: 411 412 413 414 
next combination: 412 413 414 415 
next combination: 413 414 415 416 
next combination: 414 415 416 417 
next combination: 415 416 417 418 
next combination: 416 417 418 419 
next combination: 417 418 419 420 
next combination: 418 419 420 421 
next combination: 419 420 421 422 
next combination: 420 421 422 423 
next combination: 421 422 423 424 
next combination: 422 423 424 425 
next combination: 423 424 425 426 
next combination: 424 425 426 427 
next combination: 425 426 427 428 
next combination: 426 427 428 429 
next combination: 427 428 429 430 
next combination: 428 429 430 431 
next combination: 429 430 431 432 
next combination: 430 431 432 433 
next combination: 431 432 433 434 
next combination: 432 433 434 435 
next combination: 433 434 435 436 
next combination: 434 435 436 437 
next combination: 435 436 437 438 
next combination: 436 437 438 439 
next combination: 437 438 439 440 
next combination: 438 439 440 441 
next combination: 439 440 441 442 
next combination: 440 441 442 443 
next combination: 441 442 443 444 
next combination: 442 443 444 445 
next combination: 443 444 445 446 
next combination: 444 445 446 447 
next combination: 445 446 447 448 
next combination: 446 447 448 449 
next combination: 447 448 449 450 
next combination: 448 449 450 451 
next combination: 449 450 451 452 
next combination: 450 451 452 453 
next combination: 451 452 453 454 
next combination: 452 453 454 455 
next combination: 453 454 455 456 
next combination: 454 455 456 457 
next combination: 455 456 457 458 
next combination: 456 457 458 459 
next combination: 457 458 459 460 
next combination: 458 459 460 461 
next combination: 459 460 461 462 
next combination: 460 461 462 463 
next combination: 461 462 463 464 
next combination: 462 463 464 465 
next combination: 463 464 465 466 
next combination: 464 465 466 467 
next combination: 465 466 467 468 
next combination: 466 467 468 469 
next combination: 467 468 469 470 
next combination: 468 469 470 471 
next combination: 469 470 471 472 
next combination: 470 471 472 473 
next combination: 471 472 473 474 
next combination: 472 473 474 475 
next combination: 473 474 475 476 
next combination: 474 475 476 477 
next combination: 475 476 477 478 
next combination: 476 477 478 479 
next combination: 477 478 479 480 
next combination: 478 479 480 481 
next combination: 479 480 481 482 
next combination: 480 481 482 483 
next combination: 481 482 483 484 
next combination: 482 483 484 485 
next combination: 483 484 485 486 
next combination: 484 485 486 487 
next combination: 485 486 487 488 
next combination: 486 487 488 489 
next combination: 487 488 489 490 
next combination: 488 489 490 491 
next combination: 489 490 491 492 
next combination: 490 491 492 493 
next combination: 491 492 493 494 
next combination: 492 493 494 495 
next combination: 493 494 495 496 
next combination: 494 495 496 497 
next combination: 495 496 497 498 
next combination: 496 497 498 499 
next combination: 497 498 499 500 
next combination: 498 499 500 501 
next combination: 499 500 501 502 
next combination: 500 501 502 503 
next combination: 501 502 503 504 
next combination: 502 503 504 505 
next combination: 503 504 505 506 
next combination: 504 505 506 507 
next combination: 505 506 507 508 
next combination: 506 507 508 509 
next combination: 507 508 509 510 
next combination: 508 509 510 511 
next combination: 509 510 511 512 
next combination: 510 511 512 513 
next combination: 511 512 513 514 
next combination: 512 513 514 515 
next combination: 513 514 515 516 
next combination: 514 515 516 517 
next combination: 515 516 517 518 
next combination: 516 517 518 519 
next combination: 517 518 519 520 
next combination: 518 519 520 521 
next combination: 519 520 521 522 
next combination: 520 521 522 523 
next combination: 521 522 523 524 
next combination: 522 523 524 525 
next combination: 523 524 525 526 
next combination: 524 525 526 527 
next combination: 525 526 527 528 
next combination: 526 527 528 529 
next combination: 527 528 529 530 
next combination: 528 529 530 531 
next combination: 529 530 531 532 
next combination: 530 531 532 533 
next combination: 531 532 533 534 
next combination: 532 533 534 535 
next combination: 533 534 535 536 
next combination: 534 535 536 537 
next combination: 535 536 537 538 
next combination: 536 537 538 539 
next combination: 537 538 539 540 
next combination: 538 539 540 541 
next combination: 539 540 541 542 
next combination: 540 541 542 543 
next combination: 541 542 543 544 
next combination: 542 543 544 545 
next combination: 543 544 545 546 
next combination: 544 545 546 547 
next combination: 545 546 547 548 
next combination: 546 547 548 549 
next combination: 547 548 549 550 
next combination: 548 549 550 551 
next combination: 549 550 551 552 
next combination: 550 551 552 553 
next combination: 551 552 553 554 
next combination: 552 553 554 555 
next combination: 553 554 555 556 
next combination: 554 555 556 557 
next combination: 555 556 557 558 
next combination: 556 557 558 559 
next combination: 557 558 559 560 
next combination: 558 559 560 561 
next combination: 559 560 561 562 
next combination: 560 561 562 563 
next combination: 561 562 563 564 
next combination: 562 563 564 565 
next combination: 563 564 565 566 
next combination: 564 565 566 567 
next combination: 565 566 567 568 
next combination: 566 567 568 569 
next combination: 567 568 569 570 
next combination: 568 569 570 571 
next combination: 569 570 571 572 
next combination: 570 571 572 573 
next combination: 571 572 573 574 
next combination: 572 573 574 575 
next combination: 573 574 575 576 
next combination: 574 575 576 577 
next combination: 575 576 577 578 
next combination: 576 577 578 579 
next combination: 577 578 579 580 
next combination: 578 579 580 581 
next combination: 579 580 581 582 
next combination: 580 581 582 583 
next combination: 581 582 583 584 
next combination: 582 583 584 585 
next combination: 583 584 585 586 
next combination: 584 585 586 587 
next combination: 585 586 587 588 
next combination: 586 587 588 589 
next combination: 587 588 589 590 
next combination: 588 589 590 591 
next combination: 589 590 591 592 
next combination: 590 591 592 593 
next combination: 591 592 593 594 
next combination: 592 593 594 595 
next combination: 593 594 595 596 
next combination: 594 595 596 597 
next combination: 595 596 597 598 
next combination: 596 597 598 599 
next combination: 597 598 599 600 
next combination: 598 599 600 601 
next combination: 599 600 601 602 
next combination: 600 601 602 603 
next combination: 601 602 603 604 
next combination: 602 603 604 605 
next combination: 603 604 605 606 
next combination: 604 605 606 607 
next combination: 605 606 607 608 
next combination: 606 607 608 609 
next combination: 607 608 609 610 
next combination: 608 609 610 611 
next combination: 609 610 611 612 
next combination: 610 611 612 613 
next combination: 611 612 613 614 
next combination: 612 613 614 615 
next combination: 613 614 615 616 
next combination: 614 615 616 617 
next combination: 615 616 617 618 
next combination: 616 617 618 619 
next combination: 617 618 619 620 
next combination: 618 619 620 621 
next combination: 619 620 621 622 
next combination: 620 621 622 623 
next combination: 621 622 623 624 
next combination: 622 623 624 625 
next combination: 623 624 625 626 
next combination: 624 625 626 627 
next combination: 625 626 627 628 
next combination: 626 627 628 629 
next combination: 627 628 629 630 
next combination: 628 629 630 631 
next combination: 629 630 631 632 
next combination: 630 631 632 633 
next combination: 631 632 633 634 
next combination: 632 633 634 635 
next combination: 633 634 635 636 
next combination: 634 635 636 637 
next combination: 635 636 637 638 
next combination: 636 637 638 639 
next combination: 637 638 639 640 
next combination: 638 639 640 641 
next combination: 639 640 641 642 
next combination: 640 641 642 643 
next combination: 641 642 643 644 
next combination: 642 643 644 645 
next combination: 643 644 645 646 
next combination: 644 645 646 647 
next combination: 645 646 647 648 
next combination: 646 647 648 649 
next combination: 647 648 649 650 
next combination: 648 649 650 651 
next combination: 649 650 651 652 
next combination: 650 651 652 653 
next combination: 651 652 653 654 
next combination: 652 653 654 655 
next combination: 653 654 655 656 
next combination: 654 655 656 657 
next combination: 655 656 657 658 
next combination: 656 657 658 659 
next combination: 657 658 659 660 
next combination: 658 659 660 661 
next combination: 659 660 661 662 
next combination: 660 661 662 663 
next combination: 661 662 663 664 
next combination: 662 663 664 665 
next combination: 663 664 665 666 
next combination: 664 665 666 667 
next combination: 665 666 667 668 
next combination: 666 667 668 669 
next combination: 667 668 669 670 
next combination: 668 669 670 671 
next combination: 669 670 671 672 
next combination: 670 671 672 673 
next combination: 671 672 673 674 
next combination: 672 673 674 675 
next combination: 673 674 675 676 
next combination: 674 675 676 677 
next combination: 675 676 677 678 
next combination: 676 677 678 679 
next combination: 677 678 679 680 
next combination: 678 679 680 681 
next combination: 679 680 681 682 
next combination: 680 681 682 683 
next combination: 681 682 683 684 
next combination: 682 683 684 685 
next combination: 683 684 685 686 
next combination: 684 685 686 687 
next combination: 685 686 687 688 
next combination: 686 687 688 689 
next combination: 687 688 689 690 
next combination: 688 689 690 691 
next combination: 689 690 691 692 
next combination: 690 691 692 693 
next combination: 691 692 693 694 
next combination: 692 693 694 695 
next combination: 693 694 695 696 
next combination: 694 695 696 697 
next combination: 695 696 697 698 
next combination: 696 697 698 699 
next combination: 697 698 699 700 
next combination: 698 699 700 701 
next combination: 699 700 701 702 
next combination: 700 701 702 703 
next combination: 701 702 703 704 
next combination: 702 703 704 705 
next combination: 703 704 705 706 
next combination: 704 705 706 707 
next combination: 705 706 707 708 
next combination: 706 707 708 709 
next combination: 707 708 709 710 
next combination: 708 709 710 711 
next combination: 709 710 711 712 
next combination: 710 711 712 713 
next combination: 711 712 713 714 
next combination: 712 713 714 715 
next combination: 713 714 715 716 
next combination: 714 715 716 717 
next combination: 715 716 717 718 
next combination: 716 717 718 719 
next combination: 717 718 719 720 
next combination: 718 719 720 721 
next combination: 719 720 721 722 
next combination: 720 721 722 723 
next combination: 721 722 723 724 
next combination: 722 723 724 725 
next combination: 723 724 725 726 
next combination: 724 725 726 727 
next combination: 725 726 727 728 
next combination: 726 727 728 729 
next combination: 727 728 729 730 
next combination: 728 729 730 731 
next combination: 729 730 731 732 
next combination: 730 731 732 733 
next combination: 731 732 733 734 
next combination: 732 733 734 735 
next combination: 733 734 735 736 
next combination: 734 735 736 737 
next combination: 735 736 737 738 
next combination: 736 737 738 739 
next combination: 737 738 739 740 
next combination: 738 739 740 741 
next combination: 739 740 741 742 
next combination: 740 741 742 743 
next combination: 741 742 743 744 
next combination: 742 743 744 745 
next combination: 743 744 745 746 
next combination: 744 745 746 747 
next combination: 745 746 747 748 
next combination: 746 747 748 749 
next combination: 747 748 749 750 
next combination: 748 749 750 751 
next combination: 749 750 751 752 
next combination: 750 751 752 753 
next combination: 751 752 753 754 
next combination: 752 753 754 755 
next combination: 753 754 755 756 
next combination: 754 755 756 757 
next combination: 755 756 757 758 
next combination: 756 757 758 759 
next combination: 757 758 759 760 
next combination: 758 759 760 761 
next combination: 759 760 761 762 
next combination: 760 761 762 763 
next combination: 761 762 763 764 
next combination: 762 763 764 765 
next combination: 763 764 765 766 
next combination: 764 765 766 767 
next combination: 765 766 767 768 
next combination: 766 767 768 769 
next combination: 767 768 769 770 
next combination: 768 769 770 771 
next combination: 769 770 771 772 
next combination: 770 771 772 773 
next combination: 771 772 773 774 
next combination: 772 773 774 775 
next combination: 773 774 775 776 
next combination: 774 775 776 777 
next combination: 775 776 777 778 
next combination: 776 777 778 779 
next combination: 777 778 779 780 
next combination: 778 779 780 781 
next combination: 779 780 781 782 
next combination: 780 781 782 783 
next combination: 781 782 783 784 
next combination: 782 783 784 785 
next combination: 783 784 785 786 
next combination: 784 785 786 787 
next combination: 785 786 787 788 
next combination: 786 787 788 789 
next combination: 787 788 789 790 
next combination: 788 789 790 791 
next combination: 789 790 791 792 
next combination: 790 791 792 793 
next combination: 791 792 793 794 
next combination: 792 793 794 795 
next combination: 793 794 795 796 
next combination: 794 795 796 797 
next combination: 795 796 797 798 
next combination: 796 797 798 799 
next combination: 797 798 799 800 
next combination: 798 799 800 801 
next combination: 799 800 801 802 
next combination: 800 801 802 803 
next combination: 801 802 803 804 
next combination: 802 803 804 805 
next combination: 803 804 805 806 
next combination: 804 805 806 807 
next combination: 805 806 807 808 
next combination: 806 807 808 809 
next combination: 807 808 809 810 
next combination: 808 809 810 811 
next combination: 809 810 811 812 
next combination: 810 811 812 813 
next combination: 811 812 813 814 
next combination: 812 813 814 815 
next combination: 813 814 815 816 
next combination: 814 815 816 817 
next combination: 815 816 817 818 
next combination: 816 817 818 819 
next combination: 817 818 819 820 
next combination: 818 819 820 821 
next combination: 819 820 821 822 
next combination: 820 821 822 823 
next combination: 821 822 823 824 
next combination: 822 823 824 825 
next combination: 823 824 825 826 
next combination: 824 825 826 827 
next combination: 825 826 827 828 
next combination: 826 827 828 829 
next combination: 827 828 829 830 
next combination: 828 829 830 831 
next combination: 829 830 831 832 
next combination: 830 831 832 833 
next combination: 831 832 833 834 
next combination: 832 833 834 835 
next combination: 833 834 835 836 
next combination: 834 835 836 837 
next combination: 835 836 837 838 
next combination: 836 837 838 839 
next combination: 837 838 839 840 
next combination: 838 839 840 841 
next combination: 839 840 841 842 
next combination: 840 841 842 843 
next combination: 841 842 843 844 
next combination: 842 843 844 845 
next combination: 843 844 845 846 
next combination: 844 845 846 847 
next combination: 845 846 847 848 
next combination: 846 847 848 849 
next combination: 847 848 849 850 
next combination: 848 849 850 851 
next combination: 849 850 851 852 
next combination: 850 851 852 853 
next combination: 851 852 853 854 
next combination: 852 853 854 855 
next combination: 853 854 855 856 
next combination: 854 855 856 857 
next combination: 855 856 857 858 
next combination: 856 857 858 859 
next combination: 857 858 859 860 
next combination: 858 859 860 861 
next combination: 859 860 861 862 
next combination: 860 861 862 863 
next combination: 861 862 863 864 
next combination: 862 863 864 865 
next combination: 863 864 865 866 
next combination: 864 865 866 867 
next combination: 865 866 867 868 
next combination: 866 867 868 869 
next combination: 867 868 869 870 
next combination: 868 869 870 871 
next combination: 869 870 871 872 
next combination: 870 871 872 873 
next combination: 871 872 873 874 
next combination: 872 873 874 875 
next combination: 873 874 875 876 
next combination: 874 875 876 877 
next combination: 875 876 877 878 
next combination: 876 877 878 879 
next combination: 877 878 879 880 
next combination: 878 879 880 881 
next combination: 879 880 881 882 
next combination: 880 881 882 883 
next combination: 881 882 883 884 
next combination: 882 883 884 885 
next combination: 883 884 885 886 
next combination: 884 885 886 887 
next combination: 885 886 887 888 
next combination: 886 887 888 889 
next combination: 887 888 889 890 
next combination: 888 889 890 891 
next combination: 889 890 891 892 
next combination: 890 891 892 893 
next combination: 891 892 893 894 
next combination: 892 893 894 895 
next combination: 893 894 895 896 
next combination: 894 895 896 897 
next combination: 895 896 897 898 
next combination: 896 897 898 899 
next combination: 897 898 899 900 
next combination: 898 899 900 901 
next combination: 899 900 901 902 
next combination: 900 901 902 903 
next combination: 901 902 903 904 
next combination: 902 903 904 905 
next combination: 903 904 905 906 
next combination: 904 905 906 907 
next combination: 905 906 907 908 
next combination: 906 907 908 909 
next combination: 907 908 909 910 
next combination: 908 909 910 911 
next combination: 909 910 911 912 
next combination: 910 911 912 913 
next combination: 911 912 913 914 
next combination: 912 913 914 915 
next combination: 913 914 915 916 
next combination: 914 915 916 917 
next combination: 915 916 917 918 
next combination: 916 917 918 919 
next combination: 917 918 919 920 
next combination: 918 919 920 921 
next combination: 919 920 921 922 
next combination: 920 921 922 923 
next combination: 921 922 923 924 
next combination: 922 923 924 925 
next combination: 923 924 925 926 
next combination: 924 925 926 927 
next combination: 925 926 927 928 
next combination: 926 927 928 929 
next combination: 927 928 929 930 
next combination: 928 929 930 931 
next combination: 929 930 931 932 
next combination: 930 931 932 933 
next combination: 931 932 933 934 
next combination: 932 933 934 935 
next combination: 933 934 935 936 
